0,1,2
184.0,408.0,-912.0
420.0,572.0,-472.0
498.6666666666667,629.3333333333334,-330.6666666666667
656.0,741.3333333333334,-40.0
661.3333333333334,744.0,-45.333333333333336
674.6666666666666,744.0,-45.333333333333336
688.0,744.0,-37.333333333333336
696.0,744.0,-32.0
696.0,744.0,-21.333333333333332
693.3333333333334,744.0,-32.0
680.0,738.6666666666666,-34.666666666666664
674.6666666666666,736.0,-50.666666666666664
677.3333333333334,738.6666666666666,-53.333333333333336
693.3333333333334,741.3333333333334,-56.0
701.3333333333334,744.0,-48.0
706.6666666666666,741.3333333333334,-42.666666666666664
706.6666666666666,744.0,-37.333333333333336
706.6666666666666,744.0,-40.0
704.0,744.0,-42.666666666666664
704.0,741.3333333333334,-45.333333333333336
704.0,736.0,-45.333333333333336
706.6666666666666,730.6666666666666,-45.333333333333336
709.3333333333334,728.0,-48.0
712.0,728.0,-45.333333333333336
709.3333333333334,728.0,-42.666666666666664
706.6666666666666,728.0,-42.666666666666664
704.0,725.3333333333334,-50.666666666666664
706.6666666666666,717.3333333333334,-58.666666666666664
714.6666666666666,712.0,-66.66666666666667
722.6666666666666,709.3333333333334,-69.33333333333333
728.0,712.0,-69.33333333333333
722.6666666666666,712.0,-66.66666666666667
717.3333333333334,714.6666666666666,-61.333333333333336
712.0,717.3333333333334,-56.0
714.6666666666666,722.6666666666666,-48.0
720.0,725.3333333333334,-42.666666666666664
725.3333333333334,728.0,-40.0
730.6666666666666,725.3333333333334,-40.0
730.6666666666666,720.0,-32.0
725.3333333333334,714.6666666666666,-34.666666666666664
717.3333333333334,714.6666666666666,-37.333333333333336
712.0,717.3333333333334,-50.666666666666664
717.3333333333334,722.6666666666666,-56.0
725.3333333333334,725.3333333333334,-53.333333333333336
733.3333333333334,725.3333333333334,-58.666666666666664
733.3333333333334,728.0,-56.0
728.0,728.0,-66.66666666666667
722.6666666666666,728.0,-61.333333333333336
720.0,722.6666666666666,-66.66666666666667
717.3333333333334,720.0,-56.0
712.0,720.0,-45.333333333333336
709.3333333333334,722.6666666666666,-37.333333333333336
709.3333333333334,725.3333333333334,-34.666666666666664
714.6666666666666,730.6666666666666,-40.0
714.6666666666666,730.6666666666666,-42.666666666666664
712.0,733.3333333333334,-42.666666666666664
712.0,728.0,-45.333333333333336
712.0,730.6666666666666,-48.0
714.6666666666666,730.6666666666666,-50.666666666666664
712.0,733.3333333333334,-48.0
714.6666666666666,730.6666666666666,-40.0
717.3333333333334,730.6666666666666,-34.666666666666664
712.0,730.6666666666666,-26.666666666666668
709.3333333333334,728.0,-29.333333333333332
704.0,728.0,-32.0
709.3333333333334,733.3333333333334,-42.666666666666664
709.3333333333334,738.6666666666666,-37.333333333333336
714.6666666666666,741.3333333333334,-40.0
714.6666666666666,738.6666666666666,-37.333333333333336
714.6666666666666,733.3333333333334,-45.333333333333336
714.6666666666666,728.0,-42.666666666666664
717.3333333333334,722.6666666666666,-42.666666666666664
720.0,725.3333333333334,-37.333333333333336
720.0,725.3333333333334,-37.333333333333336
717.3333333333334,728.0,-34.666666666666664
717.3333333333334,730.6666666666666,-37.333333333333336
714.6666666666666,730.6666666666666,-42.666666666666664
717.3333333333334,730.6666666666666,-45.333333333333336
714.6666666666666,722.6666666666666,-42.666666666666664
717.3333333333334,722.6666666666666,-42.666666666666664
720.0,722.6666666666666,-40.0
728.0,730.6666666666666,-48.0
730.6666666666666,733.3333333333334,-45.333333333333336
730.6666666666666,736.0,-45.333333333333336
725.3333333333334,730.6666666666666,-42.666666666666664
722.6666666666666,725.3333333333334,-37.333333333333336
720.0,720.0,-34.666666666666664
717.3333333333334,722.6666666666666,-21.333333333333332
717.3333333333334,725.3333333333334,-18.666666666666668
714.6666666666666,728.0,-21.333333333333332
717.3333333333334,730.6666666666666,-26.666666666666668
714.6666666666666,730.6666666666666,-45.333333333333336
717.3333333333334,730.6666666666666,-48.0
717.3333333333334,728.0,-45.333333333333336
720.0,728.0,-34.666666666666664
720.0,730.6666666666666,-32.0
720.0,733.3333333333334,-34.666666666666664
720.0,733.3333333333334,-34.666666666666664
720.0,725.3333333333334,-40.0
720.0,720.0,-45.333333333333336
720.0,720.0,-48.0
720.0,725.3333333333334,-53.333333333333336
725.3333333333334,733.3333333333334,-50.666666666666664
738.6666666666666,752.0,-66.66666666666667
757.3333333333334,800.0,-96.0
773.3333333333334,880.0,-125.33333333333333
765.3333333333334,981.3333333333334,-117.33333333333333
720.0,1066.6666666666667,-13.333333333333334
640.0,1120.0,170.66666666666666
530.6666666666666,1114.6666666666667,386.6666666666667
397.3333333333333,1050.6666666666667,557.3333333333334
253.33333333333334,949.3333333333334,648.0
125.33333333333333,864.0,669.3333333333334
40.0,845.3333333333334,621.3333333333334
-29.333333333333332,842.6666666666666,474.6666666666667
-106.66666666666667,818.6666666666666,285.3333333333333
-226.66666666666666,762.6666666666666,176.0
-370.6666666666667,728.0,266.6666666666667
-501.3333333333333,728.0,410.6666666666667
-592.0,741.3333333333334,517.3333333333334
-632.0,744.0,469.3333333333333
-650.6666666666666,730.6666666666666,378.6666666666667
-661.3333333333334,693.3333333333334,317.3333333333333
-674.6666666666666,626.6666666666666,328.0
-693.3333333333334,538.6666666666666,429.3333333333333
-728.0,437.3333333333333,464.0
-781.3333333333334,373.3333333333333,458.6666666666667
-829.3333333333334,362.6666666666667,344.0
-837.3333333333334,384.0,146.66666666666666
-765.3333333333334,461.3333333333333,-184.0
-640.0,562.6666666666666,-592.0
-482.6666666666667,714.6666666666666,-824.0
-370.6666666666667,829.3333333333334,-941.3333333333334
-330.6666666666667,973.3333333333334,-714.6666666666666
-397.3333333333333,1016.0,-488.0
-469.3333333333333,1034.6666666666667,-213.33333333333334
-498.6666666666667,1000.0,-130.66666666666666
-429.3333333333333,1000.0,-125.33333333333333
-357.3333333333333,1013.3333333333334,-82.66666666666667
-306.6666666666667,1013.3333333333334,-74.66666666666667
-304.0,1002.6666666666666,-90.66666666666667
-336.0,962.6666666666666,-149.33333333333334
-381.3333333333333,896.0,-213.33333333333334
-429.3333333333333,866.6666666666666,-344.0
-453.3333333333333,816.0,-538.6666666666666
-469.3333333333333,786.6666666666666,-653.3333333333334
-485.3333333333333,728.0,-632.0
-504.0,693.3333333333334,-549.3333333333334
-525.3333333333334,666.6666666666666,-456.0
-544.0,672.0,-346.6666666666667
-562.6666666666666,664.0,-226.66666666666666
-562.6666666666666,608.0,-181.33333333333334
-533.3333333333334,469.3333333333333,-250.66666666666666
-464.0,317.3333333333333,-405.3333333333333
-357.3333333333333,181.33333333333334,-616.0
-232.0,104.0,-770.6666666666666
-112.0,69.33333333333333,-933.3333333333334
-26.666666666666668,45.333333333333336,-1045.3333333333333
29.333333333333332,2.6666666666666665,-1122.6666666666667
82.66666666666667,-42.666666666666664,-1077.3333333333333
130.66666666666666,-141.33333333333334,-1024.0
136.0,-221.33333333333334,-976.0
101.33333333333333,-240.0,-1021.3333333333334
32.0,-181.33333333333334,-1048.0
-13.333333333333334,-114.66666666666667,-1141.3333333333333
-50.666666666666664,-104.0,-1176.0
-50.666666666666664,-138.66666666666666,-1205.3333333333333
-13.333333333333334,-152.0,-1197.3333333333333
32.0,-138.66666666666666,-1152.0
69.33333333333333,-101.33333333333333,-1077.3333333333333
77.33333333333333,-32.0,-1013.3333333333334
64.0,58.666666666666664,-997.3333333333334
40.0,178.66666666666666,-1010.6666666666666
10.666666666666666,256.0,-1005.3333333333334
10.666666666666666,293.3333333333333,-1016.0
18.666666666666668,301.3333333333333,-1008.0
34.666666666666664,304.0,-976.0
42.666666666666664,282.6666666666667,-928.0
61.333333333333336,272.0,-888.0
82.66666666666667,264.0,-877.3333333333334
90.66666666666667,277.3333333333333,-864.0
96.0,282.6666666666667,-880.0
90.66666666666667,256.0,-874.6666666666666
96.0,216.0,-856.0
90.66666666666667,189.33333333333334,-858.6666666666666
93.33333333333333,157.33333333333334,-901.3333333333334
106.66666666666667,141.33333333333334,-978.6666666666666
120.0,141.33333333333334,-1032.0
112.0,176.0,-1050.6666666666667
101.33333333333333,242.66666666666666,-1061.3333333333333
80.0,309.3333333333333,-1005.3333333333334
82.66666666666667,432.0,-954.6666666666666
66.66666666666667,506.6666666666667,-890.6666666666666
50.666666666666664,565.3333333333334,-869.3333333333334
24.0,525.3333333333334,-885.3333333333334
2.6666666666666665,461.3333333333333,-912.0
0.0,381.3333333333333,-981.3333333333334
5.333333333333333,306.6666666666667,-1016.0
18.666666666666668,210.66666666666666,-1045.3333333333333
29.333333333333332,112.0,-1061.3333333333333
34.666666666666664,29.333333333333332,-1053.3333333333333
29.333333333333332,-10.666666666666666,-1037.3333333333333
16.0,-56.0,-970.6666666666666
8.0,-74.66666666666667,-882.6666666666666
-5.333333333333333,-74.66666666666667,-832.0
-26.666666666666668,-61.333333333333336,-864.0
-61.333333333333336,-18.666666666666668,-944.0
-85.33333333333333,16.0,-1013.3333333333334
