0,1,2
-856.0,440.0,-48.0
-64.0,412.0,-236.0
133.33333333333334,298.6666666666667,-405.3333333333333
528.0,152.0,-530.6666666666666
320.0,8.0,-645.3333333333334
152.0,8.0,-570.6666666666666
56.0,88.0,-597.3333333333334
61.333333333333336,248.0,-560.0
192.0,453.3333333333333,-645.3333333333334
410.6666666666667,522.6666666666666,-856.0
693.3333333333334,394.6666666666667,-1202.6666666666667
824.0,232.0,-1261.3333333333333
802.6666666666666,138.66666666666666,-1384.0
693.3333333333334,312.0,-1157.3333333333333
576.0,453.3333333333333,-1149.3333333333333
440.0,640.0,-890.6666666666666
218.66666666666666,696.0,-690.6666666666666
-8.0,717.3333333333334,-456.0
-205.33333333333334,712.0,-213.33333333333334
-354.6666666666667,674.6666666666666,-64.0
-456.0,624.0,13.333333333333334
-517.3333333333334,565.3333333333334,-64.0
-546.6666666666666,520.0,-181.33333333333334
-541.3333333333334,554.6666666666666,-349.3333333333333
-525.3333333333334,581.3333333333334,-549.3333333333334
-501.3333333333333,626.6666666666666,-789.3333333333334
-488.0,650.6666666666666,-893.3333333333334
-480.0,634.6666666666666,-853.3333333333334
-477.3333333333333,538.6666666666666,-706.6666666666666
-466.6666666666667,410.6666666666667,-605.3333333333334
-437.3333333333333,344.0,-608.0
-426.6666666666667,370.6666666666667,-624.0
-437.3333333333333,397.3333333333333,-709.3333333333334
-482.6666666666667,408.0,-725.3333333333334
-480.0,405.3333333333333,-765.3333333333334
-400.0,408.0,-794.6666666666666
-304.0,434.6666666666667,-906.6666666666666
-229.33333333333334,474.6666666666667,-1048.0
-208.0,461.3333333333333,-1093.3333333333333
-154.66666666666666,384.0,-1010.6666666666666
-96.0,282.6666666666667,-893.3333333333334
-58.666666666666664,221.33333333333334,-874.6666666666666
-58.666666666666664,200.0,-946.6666666666666
-72.0,221.33333333333334,-949.3333333333334
-82.66666666666667,205.33333333333334,-960.0
-96.0,130.66666666666666,-957.3333333333334
-101.33333333333333,2.6666666666666665,-1096.0
-42.666666666666664,-69.33333333333333,-1162.6666666666667
8.0,29.333333333333332,-1253.3333333333333
45.333333333333336,168.0,-1218.6666666666667
-16.0,317.3333333333333,-1082.6666666666667
-85.33333333333333,386.6666666666667,-674.6666666666666
-186.66666666666666,480.0,-474.6666666666667
-269.3333333333333,533.3333333333334,-389.3333333333333
-362.6666666666667,482.6666666666667,-421.3333333333333
-434.6666666666667,440.0,-293.3333333333333
-490.6666666666667,477.3333333333333,-200.0
-522.6666666666666,637.3333333333334,-200.0
-552.0,744.0,-141.33333333333334
-565.3333333333334,808.0,-93.33333333333333
-538.6666666666666,813.3333333333334,-165.33333333333334
-488.0,853.3333333333334,-301.3333333333333
-482.6666666666667,909.3333333333334,-442.6666666666667
-490.6666666666667,928.0,-474.6666666666667
-504.0,880.0,-533.3333333333334
-477.3333333333333,744.0,-552.0
-448.0,600.0,-602.6666666666666
-442.6666666666667,498.6666666666667,-682.6666666666666
-456.0,458.6666666666667,-829.3333333333334
-501.3333333333333,440.0,-893.3333333333334
-536.0,424.0,-816.0
-624.0,426.6666666666667,-592.0
-733.3333333333334,493.3333333333333,-424.0
-802.6666666666666,562.6666666666666,-362.6666666666667
-792.0,648.0,-378.6666666666667
-712.0,696.0,-373.3333333333333
-629.3333333333334,725.3333333333334,-333.3333333333333
-528.0,757.3333333333334,-229.33333333333334
-469.3333333333333,797.3333333333334,-165.33333333333334
-450.6666666666667,866.6666666666666,-104.0
-477.3333333333333,869.3333333333334,-133.33333333333334
-480.0,872.0,-130.66666666666666
-472.0,840.0,-162.66666666666666
-461.3333333333333,818.6666666666666,-128.0
-442.6666666666667,800.0,-130.66666666666666
-450.6666666666667,746.6666666666666,-184.0
-472.0,717.3333333333334,-197.33333333333334
-538.6666666666666,741.3333333333334,-114.66666666666667
-600.0,826.6666666666666,16.0
-640.0,912.0,53.333333333333336
-656.0,936.0,-29.333333333333332
-664.0,938.6666666666666,-96.0
-685.3333333333334,909.3333333333334,-154.66666666666666
-738.6666666666666,850.6666666666666,-72.0
-792.0,778.6666666666666,0.0
-840.0,698.6666666666666,98.66666666666667
-850.6666666666666,690.6666666666666,37.333333333333336
-848.0,693.3333333333334,-29.333333333333332
-834.6666666666666,717.3333333333334,-101.33333333333333
-832.0,693.3333333333334,-61.333333333333336
-810.6666666666666,682.6666666666666,-21.333333333333332
-768.0,685.3333333333334,72.0
-690.6666666666666,669.3333333333334,32.0
-629.3333333333334,642.6666666666666,165.33333333333334
-568.0,469.3333333333333,-58.666666666666664
-549.3333333333334,290.6666666666667,-173.33333333333334
-536.0,98.66666666666667,-432.0
-546.6666666666666,-66.66666666666667,-426.6666666666667
-557.3333333333334,-186.66666666666666,-336.0
-600.0,-333.3333333333333,-293.3333333333333
-682.6666666666666,-448.0,-349.3333333333333
-773.3333333333334,-565.3333333333334,-394.6666666666667
-768.0,-501.3333333333333,-370.6666666666667
-693.3333333333334,-114.66666666666667,-354.6666666666667
-568.0,296.0,-592.0
-493.3333333333333,560.0,-853.3333333333334
-429.3333333333333,629.3333333333334,-917.3333333333334
-386.6666666666667,658.6666666666666,-829.3333333333334
-368.0,706.6666666666666,-677.3333333333334
-378.6666666666667,728.0,-637.3333333333334
-405.3333333333333,762.6666666666666,-557.3333333333334
-421.3333333333333,738.6666666666666,-610.6666666666666
-424.0,709.3333333333334,-621.3333333333334
-416.0,637.3333333333334,-682.6666666666666
-413.3333333333333,653.3333333333334,-621.3333333333334
-418.6666666666667,704.0,-530.6666666666666
-456.0,816.0,-256.0
-520.0,930.6666666666666,181.33333333333334
-578.6666666666666,1080.0,490.6666666666667
-592.0,1122.6666666666667,456.0
-544.0,1112.0,88.0
-453.3333333333333,922.6666666666666,-298.6666666666667
-330.6666666666667,712.0,-634.6666666666666
-242.66666666666666,408.0,-893.3333333333334
-205.33333333333334,101.33333333333333,-1005.3333333333334
-253.33333333333334,-109.33333333333333,-930.6666666666666
-320.0,-173.33333333333334,-762.6666666666666
-400.0,-53.333333333333336,-672.0
-458.6666666666667,82.66666666666667,-656.0
