0,1,2
1840.0,2616.0,616.0
1952.0,2420.0,452.0
1914.6666666666667,2037.3333333333333,362.6666666666667
1762.6666666666667,1189.3333333333333,416.0
1461.3333333333333,45.333333333333336,453.3333333333333
1208.0,-688.0,493.3333333333333
1122.6666666666667,-914.6666666666666,402.6666666666667
1226.6666666666667,-557.3333333333334,336.0
1648.0,178.66666666666666,8.0
2072.0,1013.3333333333334,-106.66666666666667
2029.3333333333333,1608.0,160.0
1397.3333333333333,1682.6666666666667,522.6666666666666
538.6666666666666,1362.6666666666667,450.6666666666667
-58.666666666666664,1045.3333333333333,98.66666666666667
-386.6666666666667,741.3333333333334,8.0
-472.0,616.0,50.666666666666664
-421.3333333333333,770.6666666666666,226.66666666666666
56.0,1445.3333333333333,645.3333333333334
693.3333333333334,2152.0,805.3333333333334
1333.3333333333333,2432.0,725.3333333333334
1482.6666666666667,1837.3333333333333,301.3333333333333
1293.3333333333333,877.3333333333334,117.33333333333333
954.6666666666666,50.666666666666664,141.33333333333334
645.3333333333334,-250.66666666666666,80.0
517.3333333333334,8.0,-144.0
493.3333333333333,605.3333333333334,-576.0
506.6666666666667,1229.3333333333333,-917.3333333333334
402.6666666666667,1434.6666666666667,-1069.3333333333333
213.33333333333334,1258.6666666666667,-893.3333333333334
112.0,792.0,-885.3333333333334
-18.666666666666668,621.3333333333334,-528.0
-85.33333333333333,453.3333333333333,-317.3333333333333
-221.33333333333334,453.3333333333333,-152.0
-234.66666666666666,437.3333333333333,-434.6666666666667
-224.0,717.3333333333334,-1042.6666666666667
-173.33333333333334,994.6666666666666,-1341.3333333333333
-98.66666666666667,1224.0,-1400.0
48.0,1122.6666666666667,-1104.0
173.33333333333334,744.0,-752.0
245.33333333333334,277.3333333333333,-354.6666666666667
288.0,0.0,-202.66666666666666
368.0,42.666666666666664,-301.3333333333333
429.3333333333333,264.0,-845.3333333333334
496.0,490.6666666666667,-1413.3333333333333
490.6666666666667,594.6666666666666,-1781.3333333333333
453.3333333333333,525.3333333333334,-1645.3333333333333
245.33333333333334,440.0,-1141.3333333333333
-24.0,344.0,-602.6666666666666
-272.0,298.6666666666667,-250.66666666666666
-408.0,261.3333333333333,-253.33333333333334
-456.0,296.0,-509.3333333333333
-333.3333333333333,445.3333333333333,-1176.0
-133.33333333333334,645.3333333333334,-1586.6666666666667
61.333333333333336,768.0,-1746.6666666666667
157.33333333333334,698.6666666666666,-1448.0
205.33333333333334,397.3333333333333,-1120.0
253.33333333333334,141.33333333333334,-730.6666666666666
264.0,-61.333333333333336,-413.3333333333333
277.3333333333333,-42.666666666666664,-261.3333333333333
301.3333333333333,34.666666666666664,-586.6666666666666
368.0,144.0,-1213.3333333333333
434.6666666666667,242.66666666666666,-1778.6666666666667
421.3333333333333,282.6666666666667,-1808.0
298.6666666666667,298.6666666666667,-1400.0
69.33333333333333,269.3333333333333,-938.6666666666666
-122.66666666666667,192.0,-533.3333333333334
-264.0,165.33333333333334,-298.6666666666667
-317.3333333333333,146.66666666666666,-322.6666666666667
-301.3333333333333,264.0,-746.6666666666666
-154.66666666666666,389.3333333333333,-1389.3333333333333
-66.66666666666667,565.3333333333334,-1658.6666666666667
18.666666666666668,562.6666666666666,-1597.3333333333333
58.666666666666664,416.0,-1168.0
157.33333333333334,128.0,-818.6666666666666
224.0,-72.0,-485.3333333333333
240.0,-160.0,-328.0
232.0,-160.0,-400.0
341.3333333333333,-133.33333333333334,-1082.6666666666667
512.0,0.0,-1664.0
594.6666666666666,170.66666666666666,-1920.0
450.6666666666667,306.6666666666667,-1450.6666666666667
181.33333333333334,322.6666666666667,-978.6666666666666
-56.0,277.3333333333333,-528.0
-184.0,320.0,-296.0
-277.3333333333333,290.6666666666667,-186.66666666666666
-325.3333333333333,488.0,-306.6666666666667
-194.66666666666666,762.6666666666666,-637.3333333333334
-13.333333333333334,1213.3333333333333,-749.3333333333334
154.66666666666666,1408.0,-914.6666666666666
226.66666666666666,1317.3333333333333,-650.6666666666666
242.66666666666666,973.3333333333334,-568.0
309.3333333333333,565.3333333333334,-336.0
274.6666666666667,314.6666666666667,-338.6666666666667
248.0,274.6666666666667,-280.0
200.0,520.0,-237.33333333333334
232.0,890.6666666666666,-149.33333333333334
232.0,1320.0,-10.666666666666666
178.66666666666666,1538.6666666666667,16.0
-40.0,1528.0,109.33333333333333
-248.0,1256.0,45.333333333333336
-392.0,877.3333333333334,5.333333333333333
-421.3333333333333,581.3333333333334,-21.333333333333332
-424.0,536.0,96.0
-376.0,733.3333333333334,274.6666666666667
-370.6666666666667,984.0,349.3333333333333
-338.6666666666667,1194.6666666666667,392.0
-296.0,1253.3333333333333,322.6666666666667
-221.33333333333334,1194.6666666666667,274.6666666666667
-146.66666666666666,960.0,104.0
-106.66666666666667,746.6666666666666,-5.333333333333333
-40.0,616.0,-80.0
-13.333333333333334,714.6666666666666,42.666666666666664
8.0,973.3333333333334,208.0
-24.0,1285.3333333333333,408.0
-69.33333333333333,1424.0,362.6666666666667
-186.66666666666666,1320.0,288.0
-285.3333333333333,1010.6666666666666,90.66666666666667
-352.0,672.0,-2.6666666666666665
-365.3333333333333,456.0,-29.333333333333332
-402.6666666666667,448.0,74.66666666666667
-389.3333333333333,730.6666666666666,184.0
-349.3333333333333,1109.3333333333333,232.0
-296.0,1477.3333333333333,221.33333333333334
-224.0,1544.0,96.0
-157.33333333333334,1370.6666666666667,-42.666666666666664
-53.333333333333336,1029.3333333333333,-221.33333333333334
5.333333333333333,770.6666666666666,-232.0
80.0,602.6666666666666,-141.33333333333334
133.33333333333334,712.0,-117.33333333333333
101.33333333333333,981.3333333333334,-72.0
45.333333333333336,1314.6666666666667,-216.0
-72.0,1418.6666666666667,-197.33333333333334
-136.0,1341.3333333333333,-245.33333333333334
-306.6666666666667,1144.0,-181.33333333333334
-413.3333333333333,858.6666666666666,-173.33333333333334
-498.6666666666667,573.3333333333334,-77.33333333333333
-466.6666666666667,445.3333333333333,0.0
-466.6666666666667,642.6666666666666,90.66666666666667
-418.6666666666667,925.3333333333334,40.0
-437.3333333333333,1189.3333333333333,50.666666666666664
-373.3333333333333,1285.3333333333333,-72.0
-333.3333333333333,1224.0,-160.0
-208.0,1042.6666666666667,-330.6666666666667
-88.0,784.0,-381.3333333333333
26.666666666666668,629.3333333333334,-333.3333333333333
112.0,642.6666666666666,-242.66666666666666
157.33333333333334,877.3333333333334,-141.33333333333334
144.0,1272.0,-136.0
13.333333333333334,1520.0,-189.33333333333334
-221.33333333333334,1522.6666666666667,-248.0
-429.3333333333333,1186.6666666666667,-341.3333333333333
-496.0,810.6666666666666,-229.33333333333334
-440.0,506.6666666666667,-208.0
-381.3333333333333,421.3333333333333,-85.33333333333333
-405.3333333333333,589.3333333333334,-162.66666666666666
-418.6666666666667,824.0,-245.33333333333334
-458.6666666666667,1141.3333333333333,-338.6666666666667
-442.6666666666667,1272.0,-386.6666666666667
-405.3333333333333,1312.0,-405.3333333333333
-258.6666666666667,1101.3333333333333,-442.6666666666667
-96.0,805.3333333333334,-482.6666666666667
16.0,546.6666666666666,-376.0
64.0,458.6666666666667,-320.0
50.666666666666664,672.0,-325.3333333333333
8.0,978.6666666666666,-381.3333333333333
-85.33333333333333,1293.3333333333333,-354.6666666666667
-224.0,1456.0,-125.33333333333333
-354.6666666666667,1402.6666666666667,-82.66666666666667
-445.3333333333333,1154.6666666666667,-37.333333333333336
-472.0,781.3333333333334,-133.33333333333334
-466.6666666666667,512.0,-64.0
-496.0,509.3333333333333,-21.333333333333332
-506.6666666666667,744.0,146.66666666666666
-544.0,1045.3333333333333,274.6666666666667
-525.3333333333334,1250.6666666666667,402.6666666666667
-426.6666666666667,1221.3333333333333,320.0
-314.6666666666667,1101.3333333333333,205.33333333333334
-197.33333333333334,893.3333333333334,13.333333333333334
-101.33333333333333,760.0,-120.0
26.666666666666668,688.0,-109.33333333333333
37.333333333333336,845.3333333333334,173.33333333333334
-29.333333333333332,1125.3333333333333,472.0
-146.66666666666666,1434.6666666666667,664.0
-178.66666666666666,1509.3333333333333,498.6666666666667
-240.0,1338.6666666666667,322.6666666666667
-349.3333333333333,1008.0,106.66666666666667
-512.0,674.6666666666666,48.0
-610.6666666666666,466.6666666666667,128.0
-642.6666666666666,461.3333333333333,288.0
-554.6666666666666,650.6666666666666,453.3333333333333
-504.0,952.0,536.0
-450.6666666666667,1192.0,466.6666666666667
-408.0,1261.3333333333333,312.0
-264.0,1170.6666666666667,58.666666666666664
-58.666666666666664,986.6666666666666,-128.0
120.0,850.6666666666666,-138.66666666666666
240.0,720.0,-66.66666666666667
202.66666666666666,768.0,181.33333333333334
146.66666666666666,960.0,250.66666666666666
8.0,1240.0,373.3333333333333
-56.0,1373.3333333333333,253.33333333333334
-141.33333333333334,1266.6666666666667,152.0
-154.66666666666666,1048.0,96.0
-114.66666666666667,757.3333333333334,48.0
-90.66666666666667,493.3333333333333,-8.0
-146.66666666666666,200.0,-18.666666666666668
-349.3333333333333,312.0,336.0
-400.0,669.3333333333334,829.3333333333334
-237.33333333333334,1333.3333333333333,1312.0
77.33333333333333,1658.6666666666667,1394.6666666666667
285.3333333333333,1664.0,1114.6666666666667
346.6666666666667,1229.3333333333333,650.6666666666666
397.3333333333333,634.6666666666666,13.333333333333334
357.3333333333333,264.0,-285.3333333333333
381.3333333333333,26.666666666666668,-378.6666666666667
456.0,317.3333333333333,24.0
832.0,776.0,194.66666666666666
1072.0,1397.3333333333333,317.3333333333333
1088.0,1573.3333333333333,216.0
741.3333333333334,1370.6666666666667,330.6666666666667
328.0,981.3333333333334,301.3333333333333
-34.666666666666664,650.6666666666666,306.6666666666667
-309.3333333333333,469.3333333333333,266.6666666666667
-413.3333333333333,445.3333333333333,381.3333333333333
-357.3333333333333,741.3333333333334,757.3333333333334
90.66666666666667,1341.3333333333333,1274.6666666666667
637.3333333333334,1893.3333333333333,1357.3333333333333
1170.6666666666667,2021.3333333333333,938.6666666666666
1352.0,1560.0,250.66666666666666
1333.3333333333333,557.3333333333334,-10.666666666666666
1210.6666666666667,-392.0,-106.66666666666667
1093.3333333333333,-957.3333333333334,-53.333333333333336
1109.3333333333333,-797.3333333333334,-50.666666666666664
1410.6666666666667,-122.66666666666667,-170.66666666666666
1776.0,922.6666666666666,-21.333333333333332
1728.0,1688.0,202.66666666666666
1242.6666666666667,1888.0,530.6666666666666
528.0,1453.3333333333333,445.3333333333333
72.0,1026.6666666666667,114.66666666666667
-266.6666666666667,690.6666666666666,-48.0
-429.3333333333333,482.6666666666667,-85.33333333333333
-514.6666666666666,562.6666666666666,181.33333333333334
-224.0,1072.0,466.6666666666667
280.0,1770.6666666666667,741.3333333333334
898.6666666666666,2136.0,557.3333333333334
1218.6666666666667,1952.0,301.3333333333333
1280.0,1232.0,130.66666666666666
1136.0,245.33333333333334,197.33333333333334
1008.0,-528.0,184.0
944.0,-821.3333333333334,178.66666666666666
1240.0,-101.33333333333333,-264.0
1685.3333333333333,840.0,-360.0
1898.6666666666667,1706.6666666666667,-280.0
1570.6666666666667,1874.6666666666667,272.0
890.6666666666666,1624.0,408.0
293.3333333333333,1189.3333333333333,192.0
-117.33333333333333,794.6666666666666,-5.333333333333333
-354.6666666666667,538.6666666666666,-85.33333333333333
-458.6666666666667,477.3333333333333,34.666666666666664
-421.3333333333333,800.0,256.0
66.66666666666667,1480.0,629.3333333333334
608.0,2077.3333333333335,661.3333333333334
