0,1,2
88.0,408.0,856.0
116.0,612.0,744.0
128.0,674.6666666666666,720.0
149.33333333333334,805.3333333333334,650.6666666666666
154.66666666666666,800.0,650.6666666666666
154.66666666666666,805.3333333333334,634.6666666666666
152.0,808.0,624.0
149.33333333333334,808.0,626.6666666666666
149.33333333333334,802.6666666666666,634.6666666666666
152.0,802.6666666666666,640.0
149.33333333333334,805.3333333333334,624.0
146.66666666666666,802.6666666666666,613.3333333333334
144.0,805.3333333333334,621.3333333333334
146.66666666666666,805.3333333333334,637.3333333333334
149.33333333333334,813.3333333333334,629.3333333333334
154.66666666666666,818.6666666666666,602.6666666666666
152.0,829.3333333333334,576.0
157.33333333333334,840.0,562.6666666666666
160.0,845.3333333333334,557.3333333333334
168.0,853.3333333333334,562.6666666666666
170.66666666666666,861.3333333333334,544.0
173.33333333333334,861.3333333333334,538.6666666666666
178.66666666666666,856.0,528.0
184.0,842.6666666666666,536.0
186.66666666666666,845.3333333333334,552.0
184.0,840.0,565.3333333333334
178.66666666666666,832.0,586.6666666666666
176.0,821.3333333333334,592.0
170.66666666666666,816.0,597.3333333333334
162.66666666666666,821.3333333333334,613.3333333333334
157.33333333333334,821.3333333333334,610.6666666666666
152.0,818.6666666666666,621.3333333333334
154.66666666666666,813.3333333333334,618.6666666666666
157.33333333333334,808.0,634.6666666666666
162.66666666666666,808.0,624.0
162.66666666666666,805.3333333333334,618.6666666666666
160.0,802.6666666666666,613.3333333333334
162.66666666666666,802.6666666666666,621.3333333333334
165.33333333333334,805.3333333333334,624.0
173.33333333333334,808.0,632.0
178.66666666666666,808.0,626.6666666666666
181.33333333333334,808.0,632.0
173.33333333333334,808.0,621.3333333333334
168.0,802.6666666666666,629.3333333333334
162.66666666666666,800.0,624.0
168.0,805.3333333333334,613.3333333333334
168.0,813.3333333333334,618.6666666666666
170.66666666666666,816.0,624.0
165.33333333333334,813.3333333333334,650.6666666666666
162.66666666666666,805.3333333333334,642.6666666666666
157.33333333333334,802.6666666666666,642.6666666666666
154.66666666666666,800.0,626.6666666666666
157.33333333333334,802.6666666666666,621.3333333333334
160.0,802.6666666666666,618.6666666666666
162.66666666666666,794.6666666666666,613.3333333333334
160.0,789.3333333333334,616.0
160.0,786.6666666666666,618.6666666666666
160.0,792.0,629.3333333333334
160.0,802.6666666666666,634.6666666666666
154.66666666666666,810.6666666666666,629.3333333333334
152.0,816.0,624.0
149.33333333333334,816.0,618.6666666666666
154.66666666666666,810.6666666666666,626.6666666666666
154.66666666666666,808.0,626.6666666666666
154.66666666666666,802.6666666666666,640.0
152.0,802.6666666666666,637.3333333333334
152.0,802.6666666666666,637.3333333333334
152.0,808.0,637.3333333333334
144.0,813.3333333333334,640.0
144.0,818.6666666666666,648.0
144.0,818.6666666666666,634.6666666666666
154.66666666666666,818.6666666666666,634.6666666666666
157.33333333333334,816.0,624.0
160.0,816.0,624.0
160.0,813.3333333333334,624.0
162.66666666666666,808.0,629.3333333333334
157.33333333333334,808.0,629.3333333333334
