0,1,2
1728.0,304.0,400.0
1376.0,204.0,300.0
1234.6666666666667,189.33333333333334,266.6666666666667
957.3333333333334,141.33333333333334,160.0
914.6666666666666,152.0,90.66666666666667
904.0,136.0,13.333333333333334
933.3333333333334,112.0,-56.0
1101.3333333333333,69.33333333333333,45.333333333333336
1192.0,106.66666666666667,2.6666666666666665
1170.6666666666667,178.66666666666666,-77.33333333333333
1024.0,258.6666666666667,-274.6666666666667
1026.6666666666667,258.6666666666667,-266.6666666666667
1128.0,192.0,-192.0
1184.0,189.33333333333334,-165.33333333333334
1120.0,237.33333333333334,-149.33333333333334
1024.0,320.0,-141.33333333333334
962.6666666666666,344.0,-128.0
944.0,338.6666666666667,-181.33333333333334
949.3333333333334,346.6666666666667,-202.66666666666666
965.3333333333334,357.3333333333333,-216.0
981.3333333333334,354.6666666666667,-234.66666666666666
1005.3333333333334,330.6666666666667,-285.3333333333333
1090.6666666666667,317.3333333333333,-301.3333333333333
1221.3333333333333,290.6666666666667,-293.3333333333333
1269.3333333333333,282.6666666666667,-269.3333333333333
1197.3333333333333,282.6666666666667,-250.66666666666666
1109.3333333333333,282.6666666666667,-216.0
1117.3333333333333,242.66666666666666,-154.66666666666666
1154.6666666666667,189.33333333333334,-104.0
1130.6666666666667,152.0,-37.333333333333336
1056.0,162.66666666666666,0.0
970.6666666666666,170.66666666666666,-5.333333333333333
890.6666666666666,176.0,-32.0
824.0,176.0,-77.33333333333333
792.0,184.0,-66.66666666666667
824.0,186.66666666666666,-72.0
933.3333333333334,186.66666666666666,-24.0
1101.3333333333333,213.33333333333334,5.333333333333333
1226.6666666666667,288.0,-2.6666666666666665
1216.0,381.3333333333333,-77.33333333333333
1138.6666666666667,410.6666666666667,-152.0
1061.3333333333333,360.0,-165.33333333333334
1029.3333333333333,290.6666666666667,-149.33333333333334
962.6666666666666,277.3333333333333,-109.33333333333333
882.6666666666666,306.6666666666667,-112.0
829.3333333333334,330.6666666666667,-133.33333333333334
826.6666666666666,330.6666666666667,-189.33333333333334
848.0,322.6666666666667,-202.66666666666666
893.3333333333334,320.0,-213.33333333333334
954.6666666666666,325.3333333333333,-200.0
1114.6666666666667,338.6666666666667,-213.33333333333334
1258.6666666666667,346.6666666666667,-189.33333333333334
1285.3333333333333,362.6666666666667,-202.66666666666666
1197.3333333333333,381.3333333333333,-144.0
1133.3333333333333,365.3333333333333,-109.33333333333333
1138.6666666666667,317.3333333333333,-34.666666666666664
1120.0,261.3333333333333,-21.333333333333332
1048.0,245.33333333333334,8.0
978.6666666666666,248.0,24.0
922.6666666666666,250.66666666666666,42.666666666666664
869.3333333333334,234.66666666666666,37.333333333333336
821.3333333333334,216.0,21.333333333333332
821.3333333333334,192.0,29.333333333333332
893.3333333333334,178.66666666666666,72.0
1061.3333333333333,186.66666666666666,136.0
1176.0,256.0,48.0
1168.0,365.3333333333333,-112.0
1080.0,392.0,-186.66666666666666
1029.3333333333333,317.3333333333333,-114.66666666666667
1040.0,213.33333333333334,-18.666666666666668
1024.0,210.66666666666666,-53.333333333333336
968.0,280.0,-104.0
920.0,346.6666666666667,-160.0
898.6666666666666,346.6666666666667,-168.0
906.6666666666666,322.6666666666667,-184.0
933.3333333333334,304.0,-165.33333333333334
1050.6666666666667,317.3333333333333,-125.33333333333333
1229.3333333333333,333.3333333333333,-48.0
1336.0,352.0,-16.0
1290.6666666666667,384.0,-26.666666666666668
1176.0,386.6666666666667,-50.666666666666664
1138.6666666666667,333.3333333333333,-24.0
1125.3333333333333,253.33333333333334,-13.333333333333334
1069.3333333333333,197.33333333333334,10.666666666666666
978.6666666666666,192.0,40.0
909.3333333333334,200.0,56.0
885.3333333333334,189.33333333333334,56.0
856.0,170.66666666666666,29.333333333333332
856.0,157.33333333333334,42.666666666666664
904.0,149.33333333333334,58.666666666666664
1026.6666666666667,152.0,90.66666666666667
1106.6666666666667,184.0,42.666666666666664
1112.0,253.33333333333334,-82.66666666666667
1082.6666666666667,306.6666666666667,-178.66666666666666
