0,1,2
712.0,768.0,-152.0
692.0,780.0,-176.0
690.6666666666666,773.3333333333334,-192.0
666.6666666666666,786.6666666666666,-224.0
616.0,837.3333333333334,-290.6666666666667
512.0,906.6666666666666,-376.0
432.0,925.3333333333334,-440.0
442.6666666666667,837.3333333333334,-440.0
530.6666666666666,736.0,-386.6666666666667
648.0,645.3333333333334,-293.3333333333333
754.6666666666666,629.3333333333334,-152.0
848.0,632.0,-29.333333333333332
848.0,656.0,-88.0
773.3333333333334,688.0,-218.66666666666666
672.0,752.0,-274.6666666666667
632.0,765.3333333333334,-256.0
634.6666666666666,768.0,-181.33333333333334
642.6666666666666,722.6666666666666,-258.6666666666667
637.3333333333334,752.0,-237.33333333333334
613.3333333333334,762.6666666666666,-242.66666666666666
594.6666666666666,778.6666666666666,-261.3333333333333
576.0,754.6666666666666,-237.33333333333334
600.0,744.0,-301.3333333333333
618.6666666666666,741.3333333333334,-314.6666666666667
640.0,744.0,-328.0
669.3333333333334,784.0,-333.3333333333333
704.0,781.3333333333334,-306.6666666666667
744.0,744.0,-416.0
749.3333333333334,634.6666666666666,-448.0
738.6666666666666,570.6666666666666,-458.6666666666667
728.0,512.0,-469.3333333333333
744.0,413.3333333333333,-413.3333333333333
768.0,258.6666666666667,-432.0
754.6666666666666,242.66666666666666,-434.6666666666667
709.3333333333334,274.6666666666667,-512.0
709.3333333333334,314.6666666666667,-541.3333333333334
741.3333333333334,269.3333333333333,-506.6666666666667
770.6666666666666,266.6666666666667,-522.6666666666666
746.6666666666666,298.6666666666667,-640.0
709.3333333333334,325.3333333333333,-880.0
709.3333333333334,320.0,-957.3333333333334
725.3333333333334,290.6666666666667,-845.3333333333334
762.6666666666666,250.66666666666666,-722.6666666666666
760.0,226.66666666666666,-666.6666666666666
773.3333333333334,200.0,-677.3333333333334
762.6666666666666,189.33333333333334,-594.6666666666666
754.6666666666666,210.66666666666666,-640.0
736.0,242.66666666666666,-744.0
736.0,288.0,-773.3333333333334
736.0,293.3333333333333,-648.0
741.3333333333334,293.3333333333333,-576.0
760.0,293.3333333333333,-602.6666666666666
781.3333333333334,277.3333333333333,-626.6666666666666
800.0,309.3333333333333,-618.6666666666666
808.0,285.3333333333333,-541.3333333333334
821.3333333333334,296.0,-565.3333333333334
826.6666666666666,274.6666666666667,-530.6666666666666
845.3333333333334,293.3333333333333,-546.6666666666666
858.6666666666666,306.6666666666667,-557.3333333333334
864.0,354.6666666666667,-648.0
818.6666666666666,421.3333333333333,-805.3333333333334
712.0,469.3333333333333,-848.0
581.3333333333334,506.6666666666667,-698.6666666666666
464.0,570.6666666666666,-520.0
389.3333333333333,634.6666666666666,-490.6666666666667
346.6666666666667,640.0,-573.3333333333334
336.0,584.0,-605.3333333333334
349.3333333333333,552.0,-637.3333333333334
370.6666666666667,560.0,-672.0
384.0,584.0,-714.6666666666666
389.3333333333333,600.0,-693.3333333333334
384.0,626.6666666666666,-680.0
373.3333333333333,650.6666666666666,-669.3333333333334
360.0,669.3333333333334,-664.0
346.6666666666667,685.3333333333334,-656.0
338.6666666666667,698.6666666666666,-656.0
338.6666666666667,709.3333333333334,-682.6666666666666
338.6666666666667,709.3333333333334,-690.6666666666666
336.0,698.6666666666666,-690.6666666666666
317.3333333333333,682.6666666666666,-674.6666666666666
282.6666666666667,664.0,-680.0
213.33333333333334,682.6666666666666,-712.0
112.0,752.0,-752.0
8.0,914.6666666666666,-669.3333333333334
-72.0,1074.6666666666667,-541.3333333333334
-120.0,1181.3333333333333,-357.3333333333333
-112.0,1186.6666666666667,-221.33333333333334
-56.0,1120.0,-53.333333333333336
42.666666666666664,1077.3333333333333,82.66666666666667
125.33333333333333,1037.3333333333333,128.0
160.0,989.3333333333334,125.33333333333333
120.0,914.6666666666666,138.66666666666666
24.0,909.3333333333334,245.33333333333334
-42.666666666666664,944.0,293.3333333333333
-64.0,981.3333333333334,301.3333333333333
-56.0,954.6666666666666,264.0
-64.0,925.3333333333334,269.3333333333333
-93.33333333333333,904.0,288.0
-138.66666666666666,885.3333333333334,370.6666666666667
-210.66666666666666,893.3333333333334,365.3333333333333
-288.0,920.0,373.3333333333333
-362.6666666666667,890.6666666666666,338.6666666666667
-421.3333333333333,837.3333333333334,392.0
-461.3333333333333,773.3333333333334,466.6666666666667
-488.0,728.0,592.0
-512.0,693.3333333333334,725.3333333333334
-520.0,664.0,765.3333333333334
-482.6666666666667,722.6666666666666,914.6666666666666
-421.3333333333333,752.0,960.0
-333.3333333333333,733.3333333333334,1053.3333333333333
-266.6666666666667,664.0,882.6666666666666
-208.0,629.3333333333334,813.3333333333334
-186.66666666666666,632.0,749.3333333333334
-192.0,618.6666666666666,696.0
-208.0,592.0,672.0
-224.0,557.3333333333334,626.6666666666666
-253.33333333333334,565.3333333333334,669.3333333333334
-285.3333333333333,597.3333333333334,690.6666666666666
-306.6666666666667,650.6666666666666,698.6666666666666
-282.6666666666667,658.6666666666666,666.6666666666666
-250.66666666666666,640.0,626.6666666666666
-173.33333333333334,616.0,730.6666666666666
-93.33333333333333,640.0,861.3333333333334
0.0,669.3333333333334,904.0
74.66666666666667,701.3333333333334,973.3333333333334
418.6666666666667,757.3333333333334,698.6666666666666
736.0,800.0,645.3333333333334
984.0,752.0,541.3333333333334
882.6666666666666,573.3333333333334,661.3333333333334
733.3333333333334,381.3333333333333,605.3333333333334
562.6666666666666,266.6666666666667,485.3333333333333
466.6666666666667,290.6666666666667,514.6666666666666
448.0,373.3333333333333,456.0
565.3333333333334,405.3333333333333,285.3333333333333
762.6666666666666,405.3333333333333,37.333333333333336
1080.0,354.6666666666667,90.66666666666667
1341.3333333333333,357.3333333333333,93.33333333333333
1536.0,354.6666666666667,221.33333333333334
1536.0,418.6666666666667,261.3333333333333
1440.0,517.3333333333334,482.6666666666667
1258.6666666666667,522.6666666666666,562.6666666666666
1106.6666666666667,442.6666666666667,512.0
1010.6666666666666,282.6666666666667,349.3333333333333
970.6666666666666,237.33333333333334,298.6666666666667
922.6666666666666,208.0,408.0
821.3333333333334,178.66666666666666,536.0
656.0,34.666666666666664,498.6666666666667
501.3333333333333,-80.0,338.6666666666667
429.3333333333333,-114.66666666666667,253.33333333333334
442.6666666666667,-88.0,328.0
485.3333333333333,-64.0,522.6666666666666
557.3333333333334,-58.666666666666664,722.6666666666666
693.3333333333334,29.333333333333332,858.6666666666666
874.6666666666666,120.0,738.6666666666666
1109.3333333333333,144.0,464.0
1330.6666666666667,18.666666666666668,160.0
1442.6666666666667,-192.0,-82.66666666666667
1464.0,-346.6666666666667,-125.33333333333333
1413.3333333333333,-330.6666666666667,-53.333333333333336
1381.3333333333333,-301.3333333333333,74.66666666666667
1317.3333333333333,-250.66666666666666,269.3333333333333
1192.0,-250.66666666666666,386.6666666666667
1034.6666666666667,-189.33333333333334,525.3333333333334
872.0,-130.66666666666666,440.0
752.0,-72.0,317.3333333333333
752.0,53.333333333333336,362.6666666666667
770.6666666666666,218.66666666666666,514.6666666666666
768.0,365.3333333333333,714.6666666666666
650.6666666666666,376.0,752.0
581.3333333333334,330.6666666666667,800.0
626.6666666666666,229.33333333333334,600.0
840.0,112.0,344.0
1034.6666666666667,-37.333333333333336,381.3333333333333
1098.6666666666667,-154.66666666666666,624.0
946.6666666666666,-157.33333333333334,853.3333333333334
768.0,-149.33333333333334,845.3333333333334
602.6666666666666,-162.66666666666666,776.0
594.6666666666666,-205.33333333333334,821.3333333333334
634.6666666666666,-216.0,781.3333333333334
714.6666666666666,-170.66666666666666,794.6666666666666
698.6666666666666,-58.666666666666664,717.3333333333334
664.0,42.666666666666664,586.6666666666666
677.3333333333334,88.0,704.0
880.0,-64.0,762.6666666666666
1050.6666666666667,-181.33333333333334,800.0
1149.3333333333333,-224.0,626.6666666666666
1074.6666666666667,-117.33333333333333,520.0
981.3333333333334,-40.0,509.3333333333333
869.3333333333334,-37.333333333333336,704.0
808.0,29.333333333333332,656.0
810.6666666666666,109.33333333333333,616.0
866.6666666666666,224.0,386.6666666666667
848.0,280.0,432.0
730.6666666666666,288.0,480.0
594.6666666666666,312.0,536.0
514.6666666666666,312.0,610.6666666666666
594.6666666666666,352.0,648.0
744.0,333.3333333333333,706.6666666666666
920.0,368.0,760.0
