1 1:-3.7915264 2:-1.7138463 3:-2.1925744 4:0.900330267802 5:0.797316643603 6:0.895366636699 7:0.899001899558 8:0.796213562873 9:0.888273962843 10:10.351440344 11:-1.01624383488 12:0.4720258352 13:125.728636594 14:184.935395337 15:125.728636594 16:3.75821320541 17:3.71336987684 18:3.75821320541 19:10.728295 20:-0.5888355 21:0.7324539 22:10.8996067377 23:1.37931030532 24:3.76210782218 25:3.30145524546 26:1.17444042221 27:1.93961537996 28:0.997135743266 29:-0.00339101191128 30:-0.00118935886714 31:0.931176274977 32:-0.000207829731629 33:-0.0655833715388 34:0.942593564671 35:-0.00115530672748 36:-0.0542631693831 37:0.0 38:0.0 39:0.0 40:365.978683115 41:-35.9296453491 42:16.6886334483 43:0.0 44:0.0 45:0.0 46:133940.396494 47:1290.93941491 48:278.51048637 49:0.0 50:15.3514775705 51:0.0 52:0.0 53:2.18379286158 54:0.0 55:0.0 56:2.79630973064 57:0.0 
1 1:-3.29365 2:-0.9000087 3:-2.5468331 4:0.840143644662 5:0.719473967397 6:0.851463505261 7:0.826034281853 8:0.714152231204 9:0.83873303645 10:9.696923476 11:-1.1422450732 12:0.4408127444 13:116.983288409 14:159.962210855 15:116.983288409 16:3.70367125055 17:3.7369212252 18:3.70367125055 19:9.263388 20:-0.7324539 21:-0.2441513 22:7.38689329553 23:2.03406032138 24:4.76548140258 25:2.71788397389 26:1.42620486655 27:2.18299825987 28:0.998693943609 29:0.00279365029239 30:0.00352144251457 31:0.868895458465 32:0.0117118272011 33:-0.121891808206 34:0.894063505226 35:0.00631670531011 36:-0.0885993261505 37:-3.69654989818 38:-0.352052344318 39:1.13062947672 40:342.838017326 41:-40.3844618518 42:15.5850840399 43:13.6644811498 44:0.12394085314 45:1.27832301363 46:117537.906124 47:1630.90475906 48:242.894844532 49:1.09000891467 50:14.1898147001 51:0.0768162895506 52:1.03166676168 53:2.35199267372 54:0.438635193553 55:1.05186820203 56:2.936417645 57:0.358214780454 
1 1:-4.586215 2:-2.45108754 3:-1.0579889 4:0.875516149351 5:0.790204493066 6:0.843603118397 7:0.865224941212 8:0.783817372738 9:0.834300488726 10:10.432058024 11:-0.9530517661 12:0.10417121072 13:137.506132215 14:174.807744778 15:137.506132215 16:3.76107267488 17:3.72318682539 18:3.76107267488 19:10.239992 20:-1.0962871 21:-0.4164934 22:6.87414135739 23:3.18825071985 24:4.31478398811 25:2.62185837859 26:1.78556733837 27:2.07720581265 28:0.999875026134 29:-0.000150378144274 30:0.00167687458265 31:0.900518716672 32:0.0085593154234 33:-0.103849150546 34:0.891136297236 35:0.0058146709322 36:-0.10038880934 37:0.616092238953 38:0.812428451805 39:-0.101553473832 40:368.828948525 41:-33.6954683316 42:3.68300847523 43:0.379569646898 44:0.660039989302 45:0.0103131080474 46:136034.79327 47:1135.38458608 48:13.5645514286 49:0.123218447791 50:15.2024275531 51:0.0081051823704 52:0.162485690361 53:2.83534568423 54:0.0573071887723 55:0.0203106947665 56:2.91174644752 57:0.00697543386162 
1 1:-4.789673825 2:-2.104009675 3:-2.032200465 4:0.843891298248 5:0.821057379826 6:0.813154757426 7:0.816221660554 8:0.805777075477 9:0.806841967461 10:10.753571722 11:-0.311364705 12:0.32898188598 13:130.431237327 14:201.592388455 15:130.431237327 16:3.7996585645 17:3.78767988993 18:3.7996585645 19:10.517655 20:-0.655857385 21:0.66064465 22:7.23096771432 23:2.07049159624 24:1.78923949742 25:2.68904587434 26:1.43892028835 27:1.33762457267 28:1.00000123338 29:3.11338600164e-05 30:-0.000412690117757 31:0.900364917234 32:0.0029587300143 33:-0.0986246702918 34:0.897816933028 35:0.00411258769552 36:-0.102245096804 37:-0.825968814809 38:0.304660725553 39:0.209877395393 40:380.19617433 41:-11.0084047164 42:11.6312661232 43:0.682224483037 44:0.0928181576947 45:0.0440485210969 46:144549.130975 47:121.1849744 48:135.286351629 49:1.27888316962 50:15.6146009913 51:0.0819030323177 52:0.7645500761 53:1.91507771874 54:0.399226657289 55:0.768816335342 56:1.76982739838 57:0.434401872208 
1 1:-4.308552 2:-2.640184985 3:-2.9010918 4:0.873945943517 5:0.849478026196 6:0.852517172231 7:0.872387531691 8:0.831289105528 9:0.836639046092 10:10.835146902 11:-0.3345351598 12:-0.0800433308 13:139.201294558 14:200.081825851 15:139.201294558 16:3.84845438553 17:3.7206924465 18:3.84845438553 19:11.647452 20:-0.77075213 21:-0.14840569 22:7.64454947482 23:2.97217437323 24:2.68891053038 25:2.76487784085 26:1.7239995282 27:1.63978978237 28:0.996054658697 29:2.22044604925e-16 30:-0.00576722899999 31:0.884216669186 32:1.2490009027e-16 33:-0.0813735576726 34:0.923176060892 35:-2.22044604925e-16 36:-0.0937288287339 37:-4.72562608492 38:-0.839509351054 39:-1.04938669766 40:383.080292478 41:-11.827604002 42:-2.82995909987 43:22.3315418945 44:0.704775950508 45:1.10121244122 46:146750.510485 47:139.892216428 48:8.00866850695 49:0.745919126304 50:15.7869483563 51:0.0472491015661 52:0.47877780107 53:2.41248028697 54:0.198458741261 55:0.247086748173 56:2.28517540859 57:0.108125943962 
1 1:-3.351096 2:-1.12979818 3:-3.0255612 4:0.912980797167 5:0.887848398126 6:0.949194335357 7:0.872044796669 8:0.827003547823 9:0.923415234995 10:11.733240976 11:-0.7755394056 12:0.6269422108 13:153.218695433 14:220.781819365 15:153.218695433 16:3.76369565326 17:3.8438747551 18:3.76369565326 19:11.657027 20:-1.1824582 21:0.36862057 22:8.75270073727 23:2.27905055447 24:3.3874320584 25:2.95849636425 26:1.50965246149 27:1.84049777462 28:0.980157324834 29:-1.11022302463e-16 30:0.0053864057439 31:0.904490230999 32:-3.88578058619e-16 33:-0.043479456323 34:0.966344755153 35:5.55111512313e-17 36:-0.0231310797618 37:5.14538015587 38:0.832739121822 39:-0.778577245542 40:414.832712971 41:-27.4194586389 42:22.1657544334 43:26.4749369484 44:0.693454445014 45:0.606182527275 46:172086.179751 47:751.826712048 48:491.320669603 49:1.20784057045 50:17.059727495 51:0.0708006954276 52:0.626733790857 53:2.29718666665 54:0.272826670969 55:0.573638440971 56:2.66391044235 57:0.215336984251 
1 1:-3.657482 2:-1.04602077 3:-0.94548788 4:0.933182316317 5:0.852818454617 6:0.833280589173 7:0.8942696086 8:0.713758261108 9:0.805632482409 10:10.968042148 11:-0.80905034468 12:-0.5465159141 13:157.492576535 14:168.897732543 15:157.492576535 16:3.79690442092 17:3.80040633721 18:3.79690442092 19:11.810221 20:-0.540962675 21:-0.8281995 22:10.0280644914 23:1.71417656421 24:0.531747790869 25:3.16671193692 26:1.30926565838 27:0.729210388619 28:0.970613019532 29:0.00492096487813 30:0.00634032118502 31:0.995851346417 32:0.0278145534689 33:0.0218261424735 34:0.962015842764 35:-0.00631620742171 36:-0.0546506973179 37:-2.55914884166 38:0.473916548272 39:-0.561929661929 40:387.77884896 41:-28.6042492522 42:-19.3222554443 43:6.54924279374 44:0.224596894727 45:0.315764944956 46:150372.4357 47:818.203075284 48:373.349555456 49:0.428551135061 50:16.1266006166 51:0.0265741767437 52:0.292668480067 53:2.14085406954 54:0.13670641275 55:0.24135110776 56:1.25751127296 57:0.191927589796 
1 1:-2.36970475 2:-5.380902595 3:-2.9681138 4:0.803809665533 5:0.94353789131 6:0.895574789747 7:0.799170133951 8:0.923888726305 9:0.801718716655 10:12.6098876 11:-3.0966043588 12:-0.09900096836 13:215.695619119 14:161.817397415 15:215.695619119 16:3.85800283412 17:3.819805146 18:3.85800283412 19:12.059159 20:-1.8239537 21:-0.05266008 22:5.1734595709 23:9.68782124136 24:7.94997236482 25:2.27452403173 26:3.11252650452 27:2.81956953538 28:0.997915830215 29:0.0 30:-0.00503036192704 31:0.985709768093 32:5.55111512313e-17 33:-0.0140728176726 34:0.999205485914 35:-5.55111512313e-17 36:-0.00155789719809 37:-2.32896224986 38:0.622861796433 39:2.87058014999 40:445.826851598 41:-109.481497038 42:-3.50021280357 43:5.42406516125 44:0.387956817456 45:8.24023039754 46:198761.581606 47:11986.1981937 48:12.2514896703 49:1.1807200049 50:18.0766261121 51:0.0653174988284 52:0.589251710377 53:6.14970155087 54:0.095817936123 55:0.947624167546 56:3.83452169841 57:0.247129692326 
1 1:-1.546291 2:-3.87290967 3:-4.6819601 4:0.820447307721 5:0.906267942029 6:0.9529311048 7:0.820209998844 8:0.878715203967 9:0.936511893263 10:11.46362122 11:1.5937813452 12:-0.6244528392 13:169.849571124 14:261.425448857 15:169.849571124 16:3.71760710455 17:3.74899167259 18:3.71760710455 19:11.379365 20:1.0196907 21:-1.0005416 22:1.39539330293 23:4.0932687335 24:17.5576559765 25:1.18126766777 26:2.02318282256 27:4.19018567328 28:0.999932443431 29:-5.55111512313e-17 30:-8.06585105977e-05 31:0.974539189454 32:-2.08166817117e-16 33:-0.0255091640684 34:0.981780148014 35:2.77555756156e-17 36:-0.0250788160661 37:0.406213753909 38:2.32896147204 39:-0.97491399933 40:405.300215081 41:56.348679846 42:-22.0777418565 43:0.165009613864 44:5.42406153824 45:0.95045730609 46:164268.264345 47:3175.17372038 48:487.426685481 49:0.0812427507817 50:16.2959379429 51:0.00498546024575 52:0.465792294408 53:3.58972453104 54:0.129757113778 55:0.194982799866 56:5.92915424985 57:0.0328854321628 
1 1:-4.03567725 2:-1.19682003 3:-3.7532275 4:0.92184602759 5:0.812869090748 6:0.96477909062 7:0.920487980917 8:0.798776005792 9:0.956502436443 10:12.135372372 11:-0.4163018938 12:0.4009825696 13:167.2988537 14:249.109612526 15:167.2988537 16:3.71935880818 17:3.75650778421 18:3.71935880818 19:11.379365 20:-0.51702625 21:-1.4792696 22:9.68887753968 23:1.5298089553 24:8.60361221233 25:3.11269618493 26:1.23685446003 27:2.93319147216 28:0.995214644005 29:0.0 30:-0.00213539456478 31:0.892730250938 32:0.0 33:-0.100407180929 34:0.98017938576 35:9.99200722163e-16 36:-0.0183223358689 37:-3.75071201488 38:0.264039237025 39:1.06292684499 40:429.050204823 41:-14.7184946063 42:14.1768747051 43:14.0678406186 44:0.069716718689 45:1.12981347781 46:184084.078259 47:216.634083477 48:200.983776404 49:1.05405261114 50:17.67522838 51:0.0596344549828 52:0.696966187641 53:1.69094004011 54:0.412176760328 55:0.710144598635 56:4.08415825201 57:0.173877835974 
1 1:-2.843644 2:-3.2266268 3:-4.0883374 4:0.874698916421 5:0.877126337643 6:0.941624824546 7:0.853975875153 8:0.869642394627 9:0.927843491124 10:12.110095532 11:-1.40554549 12:0.769794677 13:160.848997853 14:222.979865608 15:160.848997853 16:3.7975098552 17:3.7973252045 18:3.7975098552 19:11.590006 20:-0.78032666 21:0.67021924 22:10.2724408293 23:3.22292643188 24:4.5391820751 25:3.20506487132 26:1.79525107767 27:2.13053563103 28:0.999990526404 29:-0.000373611265791 30:0.000792141845769 31:0.957886794879 32:0.0223279311793 33:-0.0637829511219 34:0.966914069847 35:-0.000631577303305 36:-0.026447704252 37:-2.2612597454 38:-0.602551073383 39:0.115094109073 40:428.156533575 41:-49.6935373623 42:27.2163518114 43:5.11329563619 44:0.363067796034 45:0.0132466539433 46:183318.017243 47:2469.44765557 48:740.729805922 49:0.41976789186 50:17.6993391552 51:0.0237165855843 52:0.156420310736 53:3.20056006689 54:0.0488727933446 55:0.0169661717852 56:3.17516561862 57:0.00534339742334 
1 1:-3.492320875 2:-2.40800202 3:-2.9872628 4:0.833137895063 5:0.899251658888 6:0.925052961163 7:0.828896905188 8:0.88613239196 9:0.898652066365 10:11.50460008 11:-1.14933024152 12:-0.074681574 13:164.496401603 14:186.120787035 15:164.496401603 16:3.79785396364 17:3.80963272958 18:3.79785396364 19:11.15915 20:-0.3398969 21:-0.91437054 22:7.19850007405 23:3.09524372334 24:5.08507696695 25:2.68300206374 26:1.75933047587 27:2.25501152257 28:0.997820195637 29:-0.00340289362563 30:-0.000538682281424 31:0.944469849785 32:-0.00396332489748 33:-0.0331614845133 34:0.900088279231 35:0.0242616596827 36:-0.0506677034975 37:1.47591216457 38:-0.440065359687 39:4.36680262749 40:406.74903657 41:-40.6349603801 42:-2.64039237025 43:2.17831671751 44:0.193657520796 45:19.0689651874 46:165444.778751 47:1651.20000509 48:6.9716718689 49:1.25034655377 50:16.6510462026 51:0.075091170762 52:0.689736603059 53:2.86929627684 54:0.240385284931 55:0.708032117895 56:3.07840803829 57:0.229999437725 
