4.896231293678283691e-01,2.671406984329223633e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321382641792297363e+00,2.826691269874572754e-01,2.358417987823486328e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.705713272094726562e+00,2.539908885955810547e+00,2.946342229843139648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.863074302673339844e+00,0.000000000000000000e+00,2.337447643280029297e+00
1.707676053047180176e+00,2.577541351318359375e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.019012331962585449e-01,0.000000000000000000e+00,4.444556236267089844e+00,0.000000000000000000e+00,3.258741497993469238e-01
9.037954807281494141e-01,2.469428777694702148e+00,9.080314040184020996e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.975189805030822754e-01,0.000000000000000000e+00,3.837113976478576660e-01,0.000000000000000000e+00,4.384793758392333984e+00,0.000000000000000000e+00,5.328294277191162109e+00
0.000000000000000000e+00,2.359507083892822266e+00,5.690084695816040039e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.711588740348815918e+00,0.000000000000000000e+00,1.495355844497680664e+00,4.968922436237335205e-01,1.468651413917541504e+00,0.000000000000000000e+00,5.830683708190917969e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.379662275314331055e+00,0.000000000000000000e+00,8.558841347694396973e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.623740375041961670e-01,0.000000000000000000e+00,1.073794364929199219e+00,0.000000000000000000e+00,1.484317302703857422e+00,0.000000000000000000e+00,3.497337102890014648e+00
0.000000000000000000e+00,4.194680154323577881e-01,2.520399093627929688e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.752538084983825684e-01,0.000000000000000000e+00,1.676078677177429199e+00,0.000000000000000000e+00,3.644151091575622559e-01,0.000000000000000000e+00,5.427345275878906250e+00
0.000000000000000000e+00,2.709690332412719727e+00,6.947910189628601074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083281278610229492e+00,0.000000000000000000e+00,1.998309016227722168e+00,1.509530842304229736e-01,1.422434091567993164e+00,0.000000000000000000e+00,7.085820198059082031e+00
0.000000000000000000e+00,6.822347640991210938e-01,1.533505201339721680e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.101422190666198730e-01,0.000000000000000000e+00,1.304315567016601562e+00,0.000000000000000000e+00,3.460711538791656494e-01,0.000000000000000000e+00,5.195941925048828125e+00
0.000000000000000000e+00,1.358220458030700684e+00,1.734904170036315918e+00,0.000000000000000000e+00,1.048075079917907715e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.703083276748657227e+00,0.000000000000000000e+00,1.843086481094360352e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.111556053161621094e+00
1.803429126739501953e+00,3.085767745971679688e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187637567520141602e+00,1.123635292053222656e+00,2.640303850173950195e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.930082917213439941e+00,3.190057516098022461e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.289133191108703613e-01,0.000000000000000000e+00,4.281181335449218750e+00,0.000000000000000000e+00,4.637225568294525146e-01
2.571361541748046875e+00,2.993413686752319336e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.490859985351562500e+00,0.000000000000000000e+00,1.428935647010803223e+00
0.000000000000000000e+00,2.861124038696289062e+00,1.410527586936950684e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.928143203258514404e-01,0.000000000000000000e+00,2.151026010513305664e+00,0.000000000000000000e+00,1.952990531921386719e+00,0.000000000000000000e+00,3.748019456863403320e+00
1.491311669349670410e+00,0.000000000000000000e+00,1.089239716529846191e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.583035230636596680e+00,0.000000000000000000e+00,1.763446092605590820e+00
3.819534540176391602e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.772605419158935547e+00,0.000000000000000000e+00,7.871939986944198608e-02
4.681019306182861328e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.203799724578857422e+00,0.000000000000000000e+00,7.574125528335571289e-01
4.312523841857910156e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.514254093170166016e+00,0.000000000000000000e+00,4.098509252071380615e-01
3.938139438629150391e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.262494325637817383e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.825358152389526367e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.598394870758056641e+00,0.000000000000000000e+00,2.921800017356872559e-01
